type,idA,idB
PCS,KT9 1,KT190
PCS,KT198,KT197
PCS,KT199,KT197
PCS,KT9 2,KT197
PCS,KT171,KT198
PCS,KT174,KT198
PCS,KT185,KT198
PCS,KT187,KT198
PCS,KT197,KT198
PCS,KT199,KT198
PCS,KT211,KT198
PCS,KT9 2,KT198
PCS,KT171,KT199
PCS,KT172,KT199
PCS,KT190,KT199
PCS,KT197,KT199
PCS,KT198,KT199
PCS,KT9 1,KT199
PCS,KT9 2,KT199
PCS,KT1 1,KT2 5
PCS,KT1 4,KT2 5
PCS,KT2 6,KT2 5
PCS,KT2 7,KT2 5
PCS,TW105,KT2 5
PCS,TW107,KT2 5
PCS,TW119,KT2 5
PCS,KT1 1,KT2 6
PCS,KT1 2,KT2 6
PCS,KT1 3,KT2 6
PCS,KT2 5,KT2 6
PCS,KT2 7,KT2 6
PCS,TW105,KT2 6
PCS,KT1 3,KT2 7
PCS,KT2 5,KT2 7
PCS,KT2 6,KT2 7
PCS,KT3 3,KT2 7
PCS,KT3 4,KT2 7
PCS,SW153,KT2 7
PCS,SW194,KT2 7
PCS,SW200,KT2 7
PCS,TW105,KT2 7
PCS,KT185,KT205
PCS,KT186,KT205
PCS,KT187,KT205
PCS,KT206,KT205
PCS,KT207,KT205
PCS,SM7 1,KT205
PCS,SM7 2,KT205
PCS,CR5 3,KT206
PCS,KT185,KT206
PCS,KT205,KT206
PCS,KT207,KT206
PCS,SM7 2,KT206
PCS,SM7 3,KT206
PCS,CR5 3,KT207
PCS,KT186,KT207
PCS,KT205,KT207
PCS,KT206,KT207
PCS,RH1 3,KT207
PCS,RH2 9,KT207
PCS,RH3 7,KT207
PCS,RH4 1,KT207
PCS,RH5 6,KT207
PCS,KT186,KT211
PCS,KT187,KT211
PCS,KT198,KT211
PCS,KT212,KT211
PCS,KT228,KT211
PCS,KT9 2,KT211
PCS,KT211,KT212
PCS,KT220,KT212
PCS,KT227,KT212
PCS,KT228,KT212
PCS,KT9 2,KT212
PCS,KT100,KT220
PCS,KT109,KT220
PCS,KT112,KT220
PCS,KT113,KT220
PCS,KT212,KT220
PCS,KT227,KT220
PCS,KT229,KT220
PCS,KT9 2,KT220
PCS,KT212,KT227
PCS,KT220,KT227
PCS,KT228,KT227
PCS,KT229,KT227
PCS,KT186,KT228
PCS,KT211,KT228
PCS,KT212,KT228
PCS,KT227,KT228
PCS,KT229,KT228
PCS,RH5 6,KT228
PCS,KT113,KT229
PCS,KT220,KT229
PCS,KT227,KT229
PCS,KT228,KT229
PCS,KT233,KT229
PCS,KT234,KT229
PCS,RH5 6,KT229
PCS,KT113,KT233
PCS,KT229,KT233
PCS,KT234,KT233
PCS,KT245,KT233
PCS,KT229,KT234
PCS,KT233,KT234
PCS,KT245,KT234
PCS,RH5 6,KT234
PCS,GU236,KT245
PCS,KT111,KT245
PCS,KT113,KT245
PCS,KT233,KT245
PCS,KT234,KT245
PCS,KT246,KT245
PCS,RH5 6,KT245
PCS,GU236,KT246
PCS,GU4 7,KT246
PCS,GU5 9,KT246
PCS,KT245,KT246
PCS,RH5 6,KT246
PCS,KT1 3,KT3 3
PCS,KT2 7,KT3 3
PCS,KT3 4,KT3 3
PCS,KT3 5,KT3 3
PCS,KT3 6,KT3 3
PCS,KT5 8,KT3 3
PCS,KT2 7,KT3 4
PCS,KT3 3,KT3 4
PCS,KT3 6,KT3 4
PCS,SW200,KT3 4
PCS,SW209,KT3 4
PCS,KT1 3,KT3 5
PCS,KT3 3,KT3 5
PCS,KT3 6,KT3 5
PCS,KT4 7,KT3 5
PCS,KT5 8,KT3 5
PCS,KT5 9,KT3 5
PCS,KT3 3,KT3 6
PCS,KT3 4,KT3 6
PCS,KT3 5,KT3 6
PCS,KT4 7,KT3 6
PCS,KT4 8,KT3 6
PCS,SM4 4,KT3 6
PCS,SW209,KT3 6
PCS,KT190,KT4 7
PCS,KT3 5,KT4 7
PCS,KT3 6,KT4 7
PCS,KT4 8,KT4 7
PCS,KT5 9,KT4 7
PCS,KT9 1,KT4 7
PCS,KT172,KT4 8
PCS,KT190,KT4 8
PCS,KT3 6,KT4 8
PCS,KT4 7,KT4 8
PCS,SM3 8,KT4 8
PCS,SM3 9,KT4 8
PCS,SM4 4,KT4 8
PCS,KT1 2,KT5 8
PCS,KT1 3,KT5 8
PCS,KT3 3,KT5 8
PCS,KT3 5,KT5 8
PCS,KT5 9,KT5 8
PCS,KT6 4,KT5 8
PCS,KT6 6,KT5 8
PCS,KT190,KT5 9
PCS,KT3 5,KT5 9
PCS,KT4 7,KT5 9
PCS,KT5 8,KT5 9
PCS,KT6 6,KT5 9
PCS,KT6 7,KT5 9
PCS,KT9 1,KT5 9
PCS,KT1 2,KT6 4
PCS,KT5 8,KT6 4
PCS,KT6 5,KT6 4
PCS,KT6 6,KT6 4
PCS,KT8 9,KT6 4
PCS,KT100,KT6 5
PCS,KT6 4,KT6 5
PCS,KT6 6,KT6 5
PCS,KT6 7,KT6 5
PCS,KT7 0,KT6 5
PCS,KT8 9,KT6 5
PCS,KT9 1,KT6 5
PCS,KT5 8,KT6 6
PCS,KT5 9,KT6 6
PCS,KT6 4,KT6 6
PCS,KT6 5,KT6 6
PCS,KT6 7,KT6 6
PCS,KT5 9,KT6 7
PCS,KT6 5,KT6 7
PCS,KT6 6,KT6 7
PCS,KT9 1,KT6 7
PCS,KT100,KT7 0
PCS,KT108,KT7 0
PCS,KT109,KT7 0
PCS,KT6 5,KT7 0
PCS,KT8 0,KT7 0
PCS,KT8 9,KT7 0
PCS,KT108,KT8 0
PCS,KT123,KT8 0
PCS,KT7 0,KT8 0
PCS,KT8 1,KT8 0
PCS,KT8 2,KT8 0
PCS,KT8 9,KT8 0
PCS,KT122,KT8 1
PCS,KT8 0,KT8 1
PCS,KT8 2,KT8 1
PCS,KT8 9,KT8 1
PCS,TW122,KT8 1
PCS,TW165,KT8 1
PCS,KT122,KT8 2
PCS,KT123,KT8 2
PCS,KT8 0,KT8 2
PCS,KT8 1,KT8 2
PCS,KT1 2,KT8 9
PCS,KT1 4,KT8 9
PCS,KT6 4,KT8 9
PCS,KT6 5,KT8 9
PCS,KT7 0,KT8 9
PCS,KT8 0,KT8 9
PCS,KT8 1,KT8 9
PCS,TW110,KT8 9
PCS,TW122,KT8 9
PCS,KT100,KT9 1
PCS,KT190,KT9 1
PCS,KT199,KT9 1
PCS,KT4 7,KT9 1
PCS,KT5 9,KT9 1
PCS,KT6 5,KT9 1
PCS,KT6 7,KT9 1
PCS,KT9 2,KT9 1
PCS,KT100,KT9 2
PCS,KT197,KT9 2
PCS,KT198,KT9 2
PCS,KT199,KT9 2
PCS,KT211,KT9 2
PCS,KT212,KT9 2
PCS,KT220,KT9 2
PCS,KT9 1,KT9 2
PCS,KW1 5,KW1 4
PCS,KW148,KW1 4
PCS,KW1 4,KW1 5
PCS,KW126,KW1 5
PCS,KW148,KW1 5
PCS,KW2 6,KW1 5
PCS,KW3 6,KW1 5
PCS,KW5 6,KW1 5
PCS,IV253,KW106
PCS,IV283,KW106
PCS,KW9 6,KW106
PCS,IV274,KW116
PCS,IV283,KW116
PCS,KW136,KW116
PCS,KW147,KW116
PCS,KW8 6,KW116
PCS,KW1 5,KW126
PCS,KW136,KW126
PCS,KW147,KW126
PCS,KW148,KW126
PCS,KW5 6,KW126
PCS,KW6 6,KW126
PCS,KW7 6,KW126
PCS,KW8 6,KW126
PCS,KW116,KW136
PCS,KW126,KW136
PCS,KW147,KW136
PCS,KW8 6,KW136
PCS,IV274,KW147
PCS,KW116,KW147
PCS,KW126,KW147
PCS,KW136,KW147
PCS,KW148,KW147
PCS,KW1 4,KW148
PCS,KW1 5,KW148
PCS,KW126,KW148
PCS,KW147,KW148
PCS,KW163,KW151
PCS,KW172,KW151
PCS,KW151,KW163
PCS,KW172,KW163
PCS,KW151,KW172
PCS,KW163,KW172
PCS,KW1 5,KW2 6
PCS,KW3 6,KW2 6
PCS,KW1 5,KW3 6
PCS,KW2 6,KW3 6
PCS,KW5 6,KW3 6
PCS,KW1 5,KW5 6
PCS,KW126,KW5 6
PCS,KW3 6,KW5 6
PCS,KW6 6,KW5 6
PCS,KW126,KW6 6
PCS,KW5 6,KW6 6
PCS,KW7 6,KW6 6
PCS,KW126,KW7 6
PCS,KW6 6,KW7 6
PCS,KW8 6,KW7 6
PCS,IV283,KW8 6
PCS,KW116,KW8 6
PCS,KW126,KW8 6
PCS,KW136,KW8 6
PCS,KW7 6,KW8 6
PCS,KW9 6,KW8 6
PCS,IV283,KW9 6
PCS,KW106,KW9 6
PCS,KW8 6,KW9 6
PCS,KY1 2,KY1 1
PCS,KY2 5,KY1 1
PCS,KY3 9,KY1 1
PCS,KY1 1,KY1 2
PCS,KY1 3,KY1 2
PCS,KY1 4,KY1 2
PCS,KY2 5,KY1 2
PCS,KY2 6,KY1 2
PCS,KY1 2,KY1 3
PCS,KY1 4,KY1 3
PCS,KY2 6,KY1 3
PCS,KY1 2,KY1 4
PCS,KY1 3,KY1 4
PCS,KY2 6,KY1 4
PCS,KY5 0,KY1 4
PCS,KY6 2,KY1 4
PCS,KY7 4,KY1 4
PCS,KY7 6,KY1 4
PCS,KY8 1,KY1 4
PCS,KY8 2,KY1 4
PCS,KY8 5,KY1 4
PCS,KY103,KY102
PCS,KY168,KY102
PCS,KY9 1,KY102
PCS,KY102,KY103
PCS,KY168,KY103
PCS,KY112,KY111
PCS,KY117,KY111
PCS,KY118,KY111
PCS,KY119,KY111
PCS,KY111,KY112
PCS,KY113,KY112
PCS,KY118,KY112
PCS,KY112,KY113
PCS,KY114,KY113
PCS,KY118,KY113
PCS,KY127,KY113
PCS,KY128,KY113
PCS,KY113,KY114
PCS,KY118,KY114
PCS,KY120,KY114
PCS,KY127,KY114
PCS,KY111,KY117
PCS,KY118,KY117
PCS,KY119,KY117
PCS,KY120,KY117
PCS,KY3 0,KY117
PCS,KY4 8,KY117
PCS,KY111,KY118
PCS,KY112,KY118
PCS,KY113,KY118
PCS,KY114,KY118
PCS,KY117,KY118
PCS,KY120,KY118
PCS,KY111,KY119
PCS,KY117,KY119
PCS,KY3 0,KY119
PCS,KY114,KY120
PCS,KY117,KY120
PCS,KY118,KY120
PCS,KY127,KY120
PCS,KY129,KY120
PCS,KY4 8,KY120
PCS,KY4 9,KY120
PCS,KY113,KY127
PCS,KY114,KY127
PCS,KY120,KY127
PCS,KY128,KY127
PCS,KY129,KY127
PCS,FK104,KY128
PCS,KY113,KY128
PCS,KY127,KY128
PCS,KY129,KY128
PCS,FK103,KY129
PCS,FK104,KY129
PCS,FK147,KY129
PCS,KY120,KY129
PCS,KY127,KY129
PCS,KY128,KY129
PCS,KY130,KY129
PCS,KY4 9,KY129
PCS,FK147,KY130
PCS,KY129,KY130
PCS,KY138,KY130
PCS,KY139,KY130
PCS,KY147,KY130
PCS,KY4 0,KY130
PCS,KY4 9,KY130
PCS,PH2 0,KY130
PCS,PH2 9,KY130
PCS,KY130,KY138
PCS,KY139,KY138
PCS,KY130,KY139
PCS,KY138,KY139
PCS,KY147,KY139
PCS,KY157,KY139
PCS,KY4 0,KY139
PCS,KY5 0,KY139
PCS,KY5 8,KY139
PCS,KY6 3,KY139
PCS,KY147,KY146
PCS,KY154,KY146
PCS,KY157,KY146
PCS,PH2 9,KY146
PCS,KY130,KY147
PCS,KY139,KY147
PCS,KY146,KY147
PCS,KY157,KY147
PCS,PH2 9,KY147
PCS,DD6 8,KY154
PCS,KY146,KY154
PCS,KY155,KY154
PCS,KY157,KY154
PCS,KY160,KY154
PCS,KY169,KY154
PCS,KY154,KY155
PCS,KY157,KY155
PCS,KY168,KY155
PCS,KY169,KY155
PCS,KY8 5,KY155
PCS,KY9 1,KY155
PCS,KY139,KY157
PCS,KY146,KY157
PCS,KY147,KY157
PCS,KY154,KY157
PCS,KY155,KY157
PCS,KY6 3,KY157
PCS,KY7 6,KY157
PCS,KY8 5,KY157
PCS,DD6 8,KY160
PCS,DD6 9,KY160
PCS,KY154,KY160
PCS,KY169,KY160
PCS,KY102,KY168
PCS,KY103,KY168
PCS,KY155,KY168
PCS,KY169,KY168
PCS,KY9 1,KY168
PCS,KY154,KY169
PCS,KY155,KY169
PCS,KY160,KY169
PCS,KY168,KY169
PCS,KY1 1,KY2 5
PCS,KY1 2,KY2 5
PCS,KY2 6,KY2 5
PCS,KY3 0,KY2 5
PCS,KY3 9,KY2 5
PCS,KY4 8,KY2 5
PCS,KY5 0,KY2 5
PCS,KY1 2,KY2 6
PCS,KY1 3,KY2 6
PCS,KY1 4,KY2 6
PCS,KY2 5,KY2 6
PCS,KY5 0,KY2 6
PCS,KY117,KY3 0
PCS,KY119,KY3 0
PCS,KY2 5,KY3 0
PCS,KY3 9,KY3 0
PCS,KY4 8,KY3 0
PCS,KY1 1,KY3 9
PCS,KY2 5,KY3 9
PCS,KY3 0,KY3 9
PCS,KY130,KY4 0
PCS,KY139,KY4 0
PCS,KY4 9,KY4 0
PCS,KY5 8,KY4 0
PCS,KY117,KY4 8
PCS,KY120,KY4 8
PCS,KY2 5,KY4 8
PCS,KY3 0,KY4 8
PCS,KY4 9,KY4 8
PCS,KY5 0,KY4 8
PCS,KY5 9,KY4 8
PCS,KY120,KY4 9
PCS,KY129,KY4 9
PCS,KY130,KY4 9
PCS,KY4 0,KY4 9
PCS,KY4 8,KY4 9
PCS,KY5 0,KY4 9
PCS,KY5 8,KY4 9
PCS,KY5 9,KY4 9
PCS,KY1 4,KY5 0
PCS,KY139,KY5 0
PCS,KY2 5,KY5 0
PCS,KY2 6,KY5 0
PCS,KY4 8,KY5 0
PCS,KY4 9,KY5 0
PCS,KY5 8,KY5 0
PCS,KY5 9,KY5 0
PCS,KY6 2,KY5 0
PCS,KY6 3,KY5 0
PCS,KY139,KY5 8
PCS,KY4 0,KY5 8
PCS,KY4 9,KY5 8
PCS,KY5 0,KY5 8
PCS,KY5 9,KY5 8
PCS,KY4 8,KY5 9
PCS,KY4 9,KY5 9
PCS,KY5 0,KY5 9
PCS,KY5 8,KY5 9
PCS,KY6 2,KY6 1
PCS,KY6 3,KY6 1
PCS,KY7 4,KY6 1
PCS,KY7 5,KY6 1
PCS,KY1 4,KY6 2
PCS,KY5 0,KY6 2
PCS,KY6 1,KY6 2
PCS,KY6 3,KY6 2
PCS,KY7 4,KY6 2
PCS,KY139,KY6 3
PCS,KY157,KY6 3
PCS,KY5 0,KY6 3
PCS,KY6 1,KY6 3
PCS,KY6 2,KY6 3
PCS,KY7 5,KY6 3
PCS,KY7 6,KY6 3
PCS,KY1 4,KY7 4
PCS,KY6 1,KY7 4
PCS,KY6 2,KY7 4
PCS,KY7 5,KY7 4
PCS,KY7 6,KY7 4
PCS,KY6 1,KY7 5
PCS,KY6 3,KY7 5
PCS,KY7 4,KY7 5
PCS,KY7 6,KY7 5
PCS,KY1 4,KY7 6
PCS,KY157,KY7 6
PCS,KY6 3,KY7 6
PCS,KY7 4,KY7 6
PCS,KY7 5,KY7 6
PCS,KY8 5,KY7 6
PCS,KY1 4,KY8 1
PCS,KY8 2,KY8 1
PCS,KY8 3,KY8 1
PCS,KY1 4,KY8 2
PCS,KY8 1,KY8 2
PCS,KY8 3,KY8 2
PCS,KY8 4,KY8 2
PCS,KY8 5,KY8 2
PCS,KY8 1,KY8 3
PCS,KY8 2,KY8 3
PCS,KY8 2,KY8 4
PCS,KY8 5,KY8 4
PCS,KY8 9,KY8 4
PCS,KY1 4,KY8 5
PCS,KY155,KY8 5
PCS,KY157,KY8 5
PCS,KY7 6,KY8 5
PCS,KY8 2,KY8 5
PCS,KY8 4,KY8 5
PCS,KY8 6,KY8 5
PCS,KY8 9,KY8 5
PCS,KY9 1,KY8 5
PCS,KY8 5,KY8 6
PCS,KY9 1,KY8 6
PCS,KY8 4,KY8 9
PCS,KY8 5,KY8 9
PCS,KY102,KY9 1
PCS,KY155,KY9 1
PCS,KY168,KY9 1
PCS,KY8 5,KY9 1
PCS,KY8 6,KY9 1
PCS,L1  5,L1  0
PCS,L1  7,L1  0
PCS,L1  8,L1  0
PCS,L3  4,L1  0
PCS,L8  1,L1  0
PCS,L8  5,L1  0
PCS,L1  4,L1  1
PCS,L1  6,L1  1
PCS,L2  1,L1  1
PCS,L2  4,L1  1
PCS,L2  5,L1  1
PCS,L2  9,L1  1
PCS,L3  2,L1  1
PCS,L3  3,L1  1
PCS,L3  5,L1  1
PCS,L1  4,L1  2
PCS,L1  9,L1  2
PCS,L3  5,L1  2
PCS,L1  4,L1  3
PCS,L1  5,L1  3
PCS,L2  1,L1  3
PCS,L1  1,L1  4
PCS,L1  2,L1  4
PCS,L1  3,L1  4
PCS,L1  5,L1  4
PCS,L1  9,L1  4
PCS,L2  1,L1  4
PCS,L3  5,L1  4
PCS,L1  0,L1  5
PCS,L1  3,L1  5
PCS,L1  4,L1  5
PCS,L1  7,L1  5
PCS,L1  8,L1  5
PCS,L1  9,L1  5
PCS,L2  1,L1  5
PCS,L3  4,L1  5
PCS,L1  1,L1  6
PCS,L2  2,L1  6
PCS,L2  3,L1  6
PCS,L2  5,L1  6
PCS,L3  2,L1  6
PCS,L3  6,L1  6
PCS,L1  0,L1  7
PCS,L1  5,L1  7
PCS,L1  9,L1  7
PCS,L8  1,L1  7
PCS,L8  7,L1  7
PCS,L1  0,L1  8
PCS,L1  5,L1  8
PCS,L2  1,L1  8
PCS,L3  1,L1  8
PCS,L3  4,L1  8
PCS,L1  2,L1  9
PCS,L1  4,L1  9
PCS,L1  5,L1  9
PCS,L1  7,L1  9
PCS,L3  5,L1  9
PCS,L7  7,L1  9
PCS,L8  7,L1  9
PCS,L10 1,L10 0
PCS,L10 4,L10 0
PCS,L10 0,L10 1
PCS,L10 4,L10 1
PCS,L10 7,L10 1
PCS,L10 8,L10 1
PCS,L10 9,L10 1
PCS,L31 1,L10 1
PCS,L9  7,L10 1
PCS,L9  9,L10 1
PCS,L10 3,L10 2
PCS,L10 6,L10 2
PCS,L10 8,L10 2
PCS,L9  5,L10 2
PCS,L10 2,L10 3
PCS,L10 6,L10 3
PCS,L29 7,L10 3
PCS,L30 8,L10 3
PCS,L31 1,L10 3
PCS,L9  5,L10 3
PCS,L10 0,L10 4
PCS,L10 1,L10 4
PCS,L10 5,L10 4
PCS,L10 7,L10 4
PCS,L10 9,L10 4
PCS,L31 1,L10 4
PCS,L32 0,L10 4
PCS,L32 4,L10 4
PCS,L32 9,L10 4
PCS,L10 4,L10 5
PCS,L10 9,L10 5
PCS,L11 0,L10 5
PCS,L11 9,L10 5
PCS,L32 9,L10 5
PCS,L9  6,L10 5
PCS,L10 2,L10 6
PCS,L10 3,L10 6
PCS,L10 8,L10 6
PCS,L31 1,L10 6
PCS,L10 1,L10 7
PCS,L10 4,L10 7
PCS,L10 9,L10 7
PCS,L10 1,L10 8
PCS,L10 2,L10 8
PCS,L10 6,L10 8
PCS,L31 1,L10 8
PCS,L9  5,L10 8
PCS,L9  9,L10 8
PCS,L10 1,L10 9
PCS,L10 4,L10 9
PCS,L10 5,L10 9
PCS,L10 7,L10 9
PCS,L9  6,L10 9
PCS,L9  7,L10 9
PCS,L10 5,L11 0
PCS,L11 4,L11 0
PCS,L11 6,L11 0
PCS,L11 9,L11 0
PCS,L12 0,L11 0
PCS,L32 9,L11 0
PCS,L34 4,L11 0
PCS,L11 2,L11 1
PCS,L11 3,L11 1
PCS,L11 5,L11 1
PCS,L11 8,L11 1
PCS,L12 5,L11 1
PCS,L13 0,L11 1
PCS,L11 1,L11 2
PCS,L11 3,L11 2
PCS,L11 4,L11 2
PCS,L11 9,L11 2
PCS,L12 0,L11 2
PCS,L12 5,L11 2
PCS,L11 1,L11 3
PCS,L11 2,L11 3
PCS,L11 5,L11 3
PCS,L11 7,L11 3
PCS,L11 9,L11 3
PCS,L9  6,L11 3
PCS,L11 0,L11 4
PCS,L11 2,L11 4
PCS,L11 9,L11 4
PCS,L12 0,L11 4
PCS,L11 1,L11 5
PCS,L11 3,L11 5
PCS,L11 7,L11 5
PCS,L11 8,L11 5
PCS,L4  9,L11 5
PCS,L11 0,L11 6
PCS,L12 0,L11 6
PCS,L11 3,L11 7
PCS,L11 5,L11 7
PCS,L4  9,L11 7
PCS,L9  6,L11 7
PCS,L11 1,L11 8
PCS,L11 5,L11 8
PCS,L12 7,L11 8
PCS,L13 0,L11 8
PCS,L13 9,L11 8
PCS,L4  8,L11 8
PCS,L4  9,L11 8
PCS,L10 5,L11 9
PCS,L11 0,L11 9
PCS,L11 2,L11 9
PCS,L11 3,L11 9
PCS,L11 4,L11 9
PCS,L9  6,L11 9
PCS,L11 0,L12 0
PCS,L11 2,L12 0
PCS,L11 4,L12 0
PCS,L11 6,L12 0
PCS,L12 4,L12 0
PCS,L12 5,L12 0
PCS,L12 6,L12 0
PCS,L12 7,L12 0
PCS,L12 8,L12 0
PCS,L28 0,L12 0
PCS,L28 1,L12 0
PCS,L28 8,L12 0
PCS,L34 4,L12 0
PCS,L12 2,L12 1
PCS,L12 7,L12 1
PCS,L12 8,L12 1
PCS,L13 0,L12 1
PCS,L13 6,L12 1
PCS,L13 7,L12 1
PCS,L12 1,L12 2
PCS,L12 3,L12 2
PCS,L12 8,L12 2
PCS,L12 9,L12 2
PCS,L13 0,L12 2
PCS,L13 3,L12 2
PCS,L13 6,L12 2
PCS,L14 1,L12 2
PCS,L12 2,L12 3
PCS,L12 9,L12 3
PCS,L14 1,L12 3
PCS,L14 2,L12 3
PCS,L14 5,L12 3
PCS,L14 7,L12 3
PCS,L12 0,L12 4
PCS,L12 6,L12 4
PCS,L12 8,L12 4
PCS,L12 9,L12 4
PCS,L11 1,L12 5
PCS,L11 2,L12 5
PCS,L12 0,L12 5
PCS,L12 7,L12 5
PCS,L12 8,L12 5
PCS,L13 0,L12 5
PCS,L12 0,L12 6
PCS,L12 4,L12 6
PCS,L12 9,L12 6
PCS,L14 4,L12 6
PCS,L14 8,L12 6
PCS,L28 0,L12 6
PCS,L28 7,L12 6
PCS,L11 8,L12 7
PCS,L12 0,L12 7
PCS,L12 1,L12 7
PCS,L12 5,L12 7
PCS,L12 8,L12 7
PCS,L13 0,L12 7
PCS,L13 7,L12 7
PCS,L13 9,L12 7
PCS,L12 0,L12 8
PCS,L12 1,L12 8
PCS,L12 2,L12 8
PCS,L12 4,L12 8
PCS,L12 5,L12 8
PCS,L12 7,L12 8
PCS,L12 9,L12 8
PCS,L12 2,L12 9
PCS,L12 3,L12 9
PCS,L12 4,L12 9
PCS,L12 6,L12 9
PCS,L12 8,L12 9
PCS,L14 2,L12 9
PCS,L14 4,L12 9
PCS,L11 1,L13 0
PCS,L11 8,L13 0
PCS,L12 1,L13 0
PCS,L12 2,L13 0
PCS,L12 5,L13 0
PCS,L12 7,L13 0
PCS,L13 6,L13 0
PCS,L13 7,L13 0
PCS,L13 9,L13 0
PCS,L13 2,L13 1
PCS,L13 4,L13 1
PCS,L13 5,L13 1
PCS,L15 4,L13 1
PCS,L15 7,L13 1
PCS,L15 8,L13 1
PCS,L7  9,L13 1
PCS,L13 1,L13 2
PCS,L13 3,L13 2
PCS,L13 5,L13 2
PCS,L13 7,L13 2
PCS,L7  9,L13 2
PCS,L12 2,L13 3
PCS,L13 2,L13 3
PCS,L13 5,L13 3
PCS,L13 6,L13 3
PCS,L13 7,L13 3
PCS,L14 1,L13 3
PCS,L6  8,L13 3
PCS,L7  0,L13 3
PCS,L7  9,L13 3
PCS,L13 1,L13 4
PCS,L13 5,L13 4
PCS,L14 1,L13 4
PCS,L14 3,L13 4
PCS,L15 7,L13 4
PCS,L16 6,L13 4
PCS,L13 1,L13 5
PCS,L13 2,L13 5
PCS,L13 3,L13 5
PCS,L13 4,L13 5
PCS,L14 1,L13 5
PCS,L12 1,L13 6
PCS,L12 2,L13 6
PCS,L13 0,L13 6
PCS,L13 3,L13 6
PCS,L13 7,L13 6
PCS,L12 1,L13 7
PCS,L12 7,L13 7
PCS,L13 0,L13 7
PCS,L13 2,L13 7
PCS,L13 3,L13 7
PCS,L13 6,L13 7
PCS,L13 8,L13 7
PCS,L13 9,L13 7
PCS,L6  8,L13 7
PCS,L13 7,L13 8
PCS,L13 9,L13 8
PCS,L6  0,L13 8
PCS,L6  4,L13 8
PCS,L6  8,L13 8
PCS,L11 8,L13 9
PCS,L12 7,L13 9
PCS,L13 0,L13 9
PCS,L13 7,L13 9
PCS,L13 8,L13 9
PCS,L4  7,L13 9
PCS,L4  8,L13 9
PCS,L6  0,L13 9
PCS,L14 2,L14 0
PCS,L14 6,L14 0
PCS,L14 7,L14 0
PCS,L14 9,L14 0
PCS,L36 4,L14 0
PCS,L12 2,L14 1
PCS,L12 3,L14 1
PCS,L13 3,L14 1
PCS,L13 4,L14 1
PCS,L13 5,L14 1
PCS,L14 3,L14 1
PCS,L14 5,L14 1
PCS,L12 3,L14 2
PCS,L12 9,L14 2
PCS,L14 0,L14 2
PCS,L14 4,L14 2
PCS,L14 7,L14 2
PCS,L14 9,L14 2
PCS,L36 2,L14 2
PCS,L36 4,L14 2
PCS,L13 4,L14 3
PCS,L14 1,L14 3
PCS,L14 5,L14 3
PCS,L14 7,L14 3
PCS,L16 1,L14 3
PCS,L16 2,L14 3
PCS,L16 3,L14 3
PCS,L16 6,L14 3
PCS,L12 6,L14 4
PCS,L12 9,L14 4
PCS,L14 2,L14 4
PCS,L14 8,L14 4
PCS,L14 9,L14 4
PCS,L12 3,L14 5
PCS,L14 1,L14 5
PCS,L14 3,L14 5
PCS,L14 7,L14 5
PCS,L14 0,L14 6
PCS,L14 7,L14 6
PCS,L16 2,L14 6
PCS,L36 4,L14 6
PCS,L12 3,L14 7
PCS,L14 0,L14 7
PCS,L14 2,L14 7
PCS,L14 3,L14 7
PCS,L14 5,L14 7
PCS,L14 6,L14 7
PCS,L16 2,L14 7
PCS,L12 6,L14 8
PCS,L14 4,L14 8
PCS,L14 9,L14 8
PCS,L28 3,L14 8
PCS,L28 6,L14 8
PCS,L28 7,L14 8
PCS,L36 3,L14 8
PCS,L36 8,L14 8
PCS,L14 0,L14 9
PCS,L14 2,L14 9
PCS,L14 4,L14 9
PCS,L14 8,L14 9
PCS,L36 2,L14 9
PCS,L36 3,L14 9
PCS,L15 1,L15 0
PCS,L15 2,L15 0
PCS,L15 3,L15 0
PCS,L15 4,L15 0
PCS,L15 5,L15 0
PCS,L15 0,L15 1
PCS,L15 2,L15 1
PCS,L15 4,L15 1
PCS,L7  6,L15 1
PCS,L15 0,L15 2
PCS,L15 1,L15 2
PCS,L15 3,L15 2
PCS,L17 2,L15 2
PCS,L17 3,L15 2
PCS,L7  4,L15 2
PCS,L7  6,L15 2
PCS,L8  0,L15 2
PCS,L15 0,L15 3
PCS,L15 2,L15 3
PCS,L15 5,L15 3
PCS,L17 1,L15 3
PCS,L17 2,L15 3
PCS,L18 1,L15 3
PCS,L13 1,L15 4
PCS,L15 0,L15 4
PCS,L15 1,L15 4
PCS,L15 5,L15 4
PCS,L15 8,L15 4
PCS,L7  6,L15 4
PCS,L7  9,L15 4
PCS,L15 0,L15 5
PCS,L15 3,L15 5
PCS,L15 4,L15 5
PCS,L15 6,L15 5
PCS,L15 8,L15 5
PCS,L15 9,L15 5
PCS,L17 1,L15 5
PCS,L18 0,L15 5
PCS,L18 1,L15 5
PCS,L18 2,L15 5
PCS,L15 5,L15 6
PCS,L15 7,L15 6
PCS,L15 8,L15 6
PCS,L15 9,L15 6
PCS,L16 4,L15 6
PCS,L16 7,L15 6
PCS,L16 8,L15 6
PCS,L18 2,L15 6
PCS,L13 1,L15 7
PCS,L13 4,L15 7
PCS,L15 6,L15 7
PCS,L15 8,L15 7
PCS,L16 4,L15 7
PCS,L16 6,L15 7
PCS,L13 1,L15 8
PCS,L15 4,L15 8
